date;time;amount;categories;user_from;user_to
2019-12-31;23:43:06;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;Bitcoinaire
2019-12-31;23:31:10;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;serveria.com
2019-12-31;23:30:41;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;NeuroticFish
2019-12-31;23:26:14;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;Lambie
2019-12-31;23:25:45;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;StartupAnalyst
2019-12-31;23:25:08;1;;TimeTeller;witalikf
2019-12-31;23:24:52;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;ivomm
2019-12-31;23:19:06;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;ivomm;AlcoHoDL
2019-12-31;23:15:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;AlcoHoDL
2019-12-31;23:11:20;1;Bitcoin Forum, Other, Beginners & Help, LoyceV's Beginners guide to correct use of the Trust system;eddie13;Coyster
2019-12-31;22:55:54;1;Bitcoin Forum, Other, Meta, Time Series Analysis on Distributed Merits in the forum (daily, weekly, monthly);hatshepsut93;tranthidung
2019-12-31;22:39:20;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Halving'e kalan 134 gün ;Aqualung89;otto_diesel
2019-12-31;22:34:49;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Test Net] Eclair Wallet, Bikin Channel dan Pembayaran Lighting Network;DroomieChikito;50
2019-12-31;22:34:21;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;babo;Plutosky
2019-12-31;22:32:47;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Merit Tartışmaları;Aqualung89;wolwoo
2019-12-31;22:22:30;3;Bitcoin Forum, Bitcoin, Project Development, [BPIP] Bitcointalk Public Information Project [Back in Action];fillippone;ibminer
2019-12-31;22:21:57;4;Bitcoin Forum, Bitcoin, Project Development, [BPIP] Bitcointalk Public Information Project [Back in Action];fillippone;ibminer
2019-12-31;22:20:05;2;Bitcoin Forum, Economy, Marketplace, Services, Need translation for one sentence in Japanese/Portoguese/Czech/Slovak;deisik;simpic
2019-12-31;22:18:05;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;fillippone;Negotiation
2019-12-31;22:15:05;1;Bitcoin Forum, Economy, Marketplace, Services, Need translation for one sentence in Japanese/Portoguese/Czech/Slovak;simpic;deisik
2019-12-31;22:10:00;2;Bitcoin Forum, Other, Meta, [Merits Giveaway]2019 in  review. A big thanks to many forum users. ;fillippone;Bagaji
2019-12-31;22:09:37;2;Bitcoin Forum, Other, Meta, [Merits Giveaway]2019 in  review. A big thanks to many forum users. ;fillippone;coinliker
2019-12-31;22:08:27;1;Bitcoin Forum, Local, Español (Spanish), Esquina Libre, La Purga del Foro;famososMuertos;th3nolo
2019-12-31;22:04:25;1;Bitcoin Forum, Local, Español (Spanish), Esquina Libre, La Purga del Foro;famososMuertos;th3nolo
2019-12-31;21:56:03;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;Hueristic
2019-12-31;21:54:14;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;HairyMaclairy
2019-12-31;21:53:58;1;Bitcoin Forum, Local, Português (Portuguese), Sorteio de Ano Novo 2019/2020;Loganota;girino
2019-12-31;21:52:42;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;VB1001;famososMuertos
2019-12-31;21:49:05;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [PREANN] Gearing Bitcoin coin set. 5oz;anonymousminer;ezeminer
2019-12-31;21:48:25;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;LFC_Bitcoin
2019-12-31;21:43:07;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Nun auch in Deutsch! Gewinnspiel: Wo steht BTC am Ende des 4. Quartals 2019?;mole0815;ajas
2019-12-31;21:40:26;1;Bitcoin Forum, Local, Español (Spanish), Feliz Año 2020;famososMuertos;VB1001
2019-12-31;21:39:03;1;;hatshepsut93;alexey14
2019-12-31;21:23:03;1;Bitcoin Forum, Other, Off-topic, Share Your Special Moments of Happy New Year - 2020;iasenko;TalkStar
2019-12-31;21:16:16;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;jbreher;StartupAnalyst
2019-12-31;21:13:30;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;Hueristic
2019-12-31;21:10:32;14;Bitcoin Forum, Other, Meta, [BCT FACT]  Bitcointalk was originally on Bitcoin.org but ... drama;Welsh;gmaxwell
2019-12-31;21:09:24;4;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Using Locktime for inheritance planning, backups or gifts;Welsh;gmaxwell
2019-12-31;21:08:39;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;jojo69;Globb0
2019-12-31;21:07:58;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, [Flag] - "broke_tradah" installing hidden backdoor.;o_e_l_e_o;Rickey
