date;time;amount;categories;user_from;user_to
2020-01-31;02:47:51;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;JayJuanGee
2020-01-31;02:46:25;1;Bitcoin Forum, Alternate cryptocurrencies, Speculation (Altcoins), [XMR] Monero Speculation;phishead;kurious
2020-01-31;02:41:41;2;Bitcoin Forum, Local, Português (Portuguese), CAMPANHAS DE ASSINATURAS ATUALIZADAS;1miau;kinatito
2020-01-31;02:41:05;4;Bitcoin Forum, Local, Português (Portuguese), [Tutorial] Gerando endereços Bitcoin personalizados (Legacy/Segwit);1miau;cryptobaboon
2020-01-31;02:39:37;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] AEON: Cryptonote privacy, efficiency, decentralization, and stability;bbc.reporter;stoffu
2020-01-31;02:26:15;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;bitserve;vapourminer
2020-01-31;02:23:36;1;Bitcoin Forum, Economy, Marketplace, Services, [OPEN]DAVID CHAUM's XX Coin | Signature Campaign | Sr - Hero/Legendary Members;1miau;hulla
2020-01-31;02:21:53;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;bitserve;micgoossens
2020-01-31;02:20:35;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, So a bitcoin scam has been getting a lot of publicity in the Philippines lately;mjglqw;BitHodler
2020-01-31;02:17:38;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Digital Currency Indonesia ? ;noorman0;pokok_work
2020-01-31;01:59:34;1;Bitcoin Forum, Other, Meta, List of Bitcointalk.org Userscripts/ Add-ons;hd49728;Initscri
2020-01-31;01:52:12;2;Bitcoin Forum, Economy, Marketplace, Gambling, Stake.com | Crypto Powered Sportsbook and Casino | 🎰 🏀 ⚾ 🏈 🎾 🥊 🎲;Stunna;Betwrong
2020-01-31;01:50:44;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;bitserve
2020-01-31;01:41:14;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), 🏔🗻 Blue Hill Mining - STO backed by one of the largest copper reserves in Asia;Crypto-Info;tmfp
2020-01-31;01:39:39;5;Bitcoin Forum, Bitcoin, Bitcoin Discussion, How Many Bitcoin Forks Are There? You will be surprised!!!;tranthidung;wwzsocki
2020-01-31;01:38:23;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [100+ SCAMMERS EXPOSED] SCAM LIST by witcher_sense ;cryptobaboon;witcher_sense
2020-01-31;01:27:18;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;tim_kuff;Gangster-Hamster
2020-01-31;01:13:55;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [Auction] Sol Noctis Bull, Short Stack Goldbacks, Genesis LS1 Dash Set #25;Lesbian;rxalts
2020-01-31;01:12:36;1;Bitcoin Forum, Local, Deutsch (German), Off-Topic (Deutsch), Immobilienfinanzierung bei Finanzkrise;deeJoe;qwk
2020-01-31;01:05:54;1;Bitcoin Forum, Other, Beginners & Help, Discord & scammers. Check user IDs and user colors of strangers send you PMs;hd49728;Potato
2020-01-31;00:56:08;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Known Alts of any-one - A User Generated List Mk III (2020 Q1);CucakRowo;YOSHIE
2020-01-31;00:50:52;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [SALE] The First Physical Dogecoin | Crypto Imperator #001 | 10K DOGE | MS68;minerjones;BitcoinPenny
2020-01-31;00:46:24;2;Bitcoin Forum, Local, Deutsch (German), Warum KYC keine Lösung, sondern eine Gefahr ist;1miau;d5000
2020-01-31;00:44:01;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;heslo
2020-01-31;00:38:53;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;becoin
2020-01-31;00:36:07;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;AlcoHoDL
2020-01-31;00:35:20;1;Bitcoin Forum, Other, Beginners & Help, I have upgraded to Hero Member Rank | Thank You All |;tranthidung;sujonali1819
